,Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
91,2019-03-21,15.445,15.59,15.34,15.415,0.118,15.387,59.0,798.0
92,2019-03-20,15.285,15.51,15.225,15.435,0.056,15.269,266.0,818.0
93,2019-03-19,15.295,15.4,15.275,15.325,0.049,15.325,72.0,806.0
94,2019-03-18,15.205,15.375,15.185,15.305,0.003,15.276,158.0,815.0
95,2019-03-15,15.14,15.345,15.125,15.245,0.153,15.279,81.0,798.0
96,2019-03-14,15.385,15.415,15.09,15.14,0.284,15.126,139.0,787.0
97,2019-03-13,15.435,15.495,15.39,15.41,0.042,15.41,163.0,805.0
98,2019-03-12,15.265,15.44,15.265,15.4,0.141,15.368,227.0,811.0
99,2019-03-11,15.275,15.31,15.185,15.275,0.076,15.227,135.0,804.0
100,2019-03-08,15.0,15.335,14.975,15.325,0.31,15.303,204.0,814.0
101,2019-03-07,15.065,15.08,14.945,14.985,0.045,14.993,151.0,815.0
102,2019-03-06,15.09,15.12,15.015,15.04,0.02,15.038,94.0,798.0
103,2019-03-05,15.06,15.12,15.02,15.095,,15.058,126.0,796.0
104,2019-03-04,15.2,15.25,15.035,15.055,0.152,15.058,313.0,772.0
105,2019-03-01,15.59,15.615,15.115,15.175,0.376,15.21,325.0,771.0
106,2019-02-28,15.745,15.8,15.58,15.6,0.135,15.586,385.0,784.0
107,2019-02-27,15.925,15.935,15.695,15.73,0.158,15.721,766.0,662.0
108,2019-02-26,15.88,15.93,15.78,15.93,0.004,15.879,504.0,576.0
109,2019-02-25,15.91,16.0,15.875,15.885,0.085,15.875,257.0,529.0
110,2019-02-22,15.855,15.98,15.825,15.925,0.112,15.96,238.0,510.0
111,2019-02-21,16.095,16.115,15.805,15.815,0.377,15.848,374.0,353.0
112,2019-02-20,16.055,16.22,16.01,16.075,0.212,16.225,314.0,248.0
113,2019-02-19,15.82,16.02,15.79,16.02,0.223,16.013,184.0,218.0
114,2019-02-15,15.59,15.81,15.59,15.8,0.215,15.79,41.0,85.0
115,2019-02-14,15.6,15.64,15.51,15.64,0.124,15.575,43.0,72.0
116,2019-02-13,15.695,15.82,15.565,15.565,0.041,15.699,47.0,57.0
117,2019-02-12,15.845,15.865,15.725,15.835,,15.74,7.0,57.0
118,2019-02-11,15.86,15.875,15.745,15.805,0.119,15.74,14.0,58.0
119,2019-02-08,15.78,15.87,15.78,15.87,0.099,15.859,37.0,39.0
120,2019-02-07,15.715,15.765,15.685,15.74,0.011,15.76,25.0,26.0
121,2019-02-06,15.85,15.85,15.79,15.815,0.134,15.749,12.0,18.0
122,2019-02-05,15.88,15.91,15.88,15.9,0.045,15.883,3.0,17.0
123,2019-02-04,15.83,15.83,15.83,15.83,0.051,15.928,12.0,15.0
124,2019-02-01,,,,,0.141,15.979,0.0,15.0
125,2019-01-31,16.08,16.08,16.08,16.08,0.146,16.12,17.0,0.0
126,2019-01-29,15.755,15.925,15.725,15.84,0.074,15.839,57577.0,137823.0
127,2019-01-28,15.755,15.83,15.61,15.75,0.066,15.765,57295.0,138159.0
128,2019-01-25,15.32,15.765,15.3,15.75,0.399,15.699,79256.0,135752.0
129,2019-01-24,15.37,15.405,15.245,15.325,0.08,15.3,46910.0,137721.0
130,2019-01-23,15.345,15.445,15.275,15.38,0.055,15.38,54321.0,138907.0
131,2019-01-22,15.375,15.385,15.195,15.355,0.074,15.325,81079.0,141792.0
132,2019-01-18,15.585,15.605,15.35,15.36,0.137,15.399,55104.0,144596.0
133,2019-01-17,15.625,15.645,15.48,15.555,0.102,15.536,52726.0,144533.0
134,2019-01-16,15.62,15.685,15.52,15.62,0.018,15.638,47742.0,143550.0
135,2019-01-15,15.69,15.735,15.575,15.62,0.066,15.62,60241.0,143323.0
136,2019-01-14,15.64,15.7,15.585,15.685,0.03,15.686,48026.0,142992.0
137,2019-01-11,15.625,15.78,15.59,15.64,0.013,15.656,63017.0,144101.0
138,2019-01-10,15.8,15.83,15.585,15.6,0.092,15.643,61234.0,145152.0
139,2019-01-09,15.715,15.825,15.63,15.795,0.022,15.735,74036.0,146225.0
140,2019-01-08,15.725,15.745,15.56,15.7,0.043,15.713,61788.0,144827.0
141,2019-01-07,15.8,15.88,15.68,15.705,0.03,15.756,53181.0,142916.0
142,2019-01-04,15.805,15.955,15.645,15.755,0.011,15.786,94891.0,143455.0
143,2019-01-03,15.63,15.815,15.55,15.795,0.148,15.797,87008.0,147459.0
144,2019-01-02,15.55,15.68,15.385,15.58,0.109,15.649,86812.0,142542.0
145,2018-12-31,15.46,15.575,15.39,15.56,0.104,15.54,50504.0,142227.0
146,2018-12-28,15.295,15.46,15.285,15.45,0.126,15.436,57833.0,141964.0
147,2018-12-27,15.0,15.215,14.895,15.185,0.196,15.203,757.0,1582.0
148,2018-12-26,14.67,15.12,14.67,14.98,0.303,15.007,385.0,1637.0
149,2018-12-24,14.625,14.745,14.615,14.745,0.118,14.704,143.0,1642.0
150,2018-12-21,14.72,14.725,14.555,14.565,0.169,14.586,216.0,1652.0
151,2018-12-20,14.57,14.795,14.525,14.725,0.032,14.755,429.0,1704.0
152,2018-12-19,14.615,14.805,14.53,14.56,0.116,14.723,234.0,1760.0
153,2018-12-18,14.64,14.685,14.585,14.61,0.057,14.607,62.0,1778.0
154,2018-12-17,14.56,14.675,14.545,14.64,0.122,14.664,190.0,1831.0
155,2018-12-14,14.705,14.705,14.47,14.545,0.218,14.542,151.0,1881.0
156,2018-12-13,14.74,14.795,14.675,14.74,0.005,14.76,138.0,1909.0
157,2018-12-12,14.605,14.79,14.545,14.74,0.222,14.755,249.0,1900.0
158,2018-12-11,14.54,14.72,14.525,14.55,0.02,14.533,238.0,1929.0
159,2018-12-10,14.635,14.645,14.485,14.525,0.093,14.513,138.0,1925.0
160,2018-12-07,14.45,14.64,14.43,14.62,0.186,14.606,155.0,1953.0
161,2018-12-06,14.48,14.485,14.335,14.46,0.072,14.42,136.0,1942.0
162,2018-12-05,14.52,14.525,14.41,14.485,0.06,14.492,72.0,1938.0
163,2018-12-04,14.395,14.65,14.375,14.5,0.142,14.552,295.0,1970.0
164,2018-12-03,14.25,14.55,14.2,14.36,0.275,14.41,419.0,1983.0
165,2018-11-30,14.3,14.31,14.035,14.165,0.176,14.135,661.0,1988.0
166,2018-11-29,14.325,14.38,14.26,14.295,0.061,14.311,429.0,1937.0
167,2018-11-28,14.155,14.4,14.125,14.33,0.236,14.372,750.0,1840.0
168,2018-11-27,14.27,14.31,14.11,14.14,0.121,14.136,418.0,1715.0
169,2018-11-26,14.345,14.445,14.245,14.245,0.03,14.257,433.0,1637.0
170,2018-11-23,14.515,14.555,14.205,14.295,0.255,14.287,413.0,1448.0
171,2018-11-21,14.34,14.575,14.315,14.525,0.231,14.542,296.0,1279.0
172,2018-11-20,14.43,14.5,14.255,14.335,0.133,14.311,143.0,1272.0
173,2018-11-19,14.425,14.455,14.38,14.445,0.022,14.444,102.0,1251.0
174,2018-11-16,14.33,14.43,14.265,14.43,0.118,14.422,266.0,1140.0
175,2018-11-15,14.145,14.345,14.13,14.335,0.18,14.304,345.0,1121.0
176,2018-11-14,14.04,14.185,13.925,14.16,0.101,14.124,265.0,1246.0
177,2018-11-13,14.035,14.115,13.98,14.015,0.031,14.023,395.0,1050.0
178,2018-11-12,14.175,14.22,14.01,14.01,0.13,14.054,171.0,1011.0
179,2018-11-09,14.41,14.415,14.125,14.19,0.283,14.184,527.0,1060.0
180,2018-11-08,14.48,14.57,14.415,14.46,0.145,14.467,231.0,990.0
181,2018-11-07,14.6,14.715,14.6,14.62,0.069,14.612,139.0,991.0
182,2018-11-06,14.705,14.715,14.535,14.555,0.148,14.543,62.0,978.0
183,2018-11-05,14.8,14.8,14.65,14.705,0.107,14.691,203.0,1022.0
184,2018-11-02,14.725,14.955,14.715,14.785,0.023,14.798,428.0,988.0
185,2018-11-01,14.305,14.85,14.3,14.78,0.497,14.821,392.0,1053.0
186,2018-10-31,14.43,14.43,14.295,14.31,0.18,14.324,180.0,942.0
187,2018-10-30,14.535,14.535,14.475,14.51,0.02,14.504,76.0,897.0
188,2018-10-29,14.705,14.715,14.485,14.515,0.26,14.484,120.0,863.0
189,2018-10-26,14.715,14.785,14.675,14.76,0.071,14.744,128.0,802.0
190,2018-10-25,14.84,14.84,14.67,14.67,0.045,14.673,70.0,764.0
191,2018-10-24,14.82,14.865,14.72,14.735,0.117,14.718,59.0,761.0
192,2018-10-23,14.605,14.875,14.605,14.81,0.208,14.835,151.0,780.0
193,2018-10-22,14.7,14.72,14.61,14.63,0.062,14.627,18.0,789.0
194,2018-10-19,14.675,14.78,14.675,14.69,0.045,14.689,80.0,733.0
195,2018-10-18,14.52,14.68,14.52,14.645,0.06,14.644,6.0,733.0
196,2018-10-17,14.77,14.78,14.695,14.705,0.038,14.704,23.0,722.0
197,2018-10-16,14.73,14.84,14.705,14.74,0.025,14.742,36.0,723.0
198,2018-10-15,14.785,14.83,14.765,14.765,0.089,14.767,159.0,812.0
199,2018-10-12,14.63,14.68,14.62,14.68,0.03,14.678,17.0,811.0
200,2018-10-11,14.35,14.67,14.35,14.65,0.281,14.648,100.0,789.0
201,2018-10-10,14.4,14.4,14.34,14.36,0.073,14.367,63.0,826.0
202,2018-10-09,14.475,14.475,14.475,14.475,0.071,14.44,77.0,759.0
203,2018-10-08,14.585,14.585,14.335,14.365,0.321,14.369,137.0,774.0
204,2018-10-05,14.645,14.78,14.61,14.735,0.061,14.69,89.0,798.0
205,2018-10-04,14.67,14.82,14.605,14.605,0.079,14.629,54.0,790.0
206,2018-10-03,14.78,14.81,14.7,14.71,0.022,14.708,63.0,781.0
207,2018-10-02,14.61,14.97,14.55,14.74,0.186,14.73,24.0,785.0
208,2018-10-01,14.63,14.63,14.46,14.55,0.207,14.544,36.0,770.0
209,2018-09-28,14.34,14.79,14.315,14.75,0.425,14.751,57.0,784.0
210,2018-09-27,14.42,14.485,14.28,14.325,0.114,14.326,29.0,787.0
211,2018-09-26,14.5,14.545,14.34,14.355,0.092,14.401,87153.0,173509.0
212,2018-09-25,14.295,14.595,14.25,14.49,0.152,14.493,94635.0,173264.0
213,2018-09-24,14.325,14.42,14.22,14.285,0.018,14.341,65496.0,174850.0
214,2018-09-21,14.35,14.465,14.18,14.31,0.054,14.359,102453.0,175958.0
215,2018-09-20,14.285,14.385,14.21,14.355,0.025,14.305,84869.0,176574.0
216,2018-09-19,14.185,14.375,14.175,14.275,0.095,14.28,77822.0,175741.0
217,2018-09-18,14.23,14.265,14.105,14.18,0.038,14.185,68333.0,174714.0
218,2018-09-17,14.095,14.285,14.065,14.215,0.081,14.223,56323.0,175453.0
219,2018-09-14,14.215,14.315,14.07,14.08,0.102,14.142,63903.0,178627.0
220,2018-09-13,14.295,14.39,14.19,14.2,0.049,14.244,81692.0,180144.0
221,2018-09-12,14.16,14.315,14.105,14.285,0.14,14.293,83452.0,182345.0
222,2018-09-11,14.2,14.265,13.965,14.17,0.028,14.153,79515.0,183067.0
223,2018-09-10,14.16,14.285,14.11,14.21,0.011,14.181,52931.0,184852.0
224,2018-09-07,14.19,14.29,14.105,14.215,0.011,14.17,77629.0,185603.0
225,2018-09-06,14.22,14.34,14.13,14.18,0.039,14.181,71517.0,185289.0
226,2018-09-05,14.19,14.265,14.125,14.215,0.04,14.22,65250.0,186976.0
227,2018-09-04,14.575,14.59,14.035,14.185,0.377,14.18,134883.0,186525.0
228,2018-08-31,14.595,14.76,14.525,14.575,0.037,14.557,60197.0,185443.0
229,2018-08-30,14.78,14.825,14.545,14.59,0.216,14.594,77045.0,180021.0
230,2018-08-29,14.775,14.845,14.71,14.805,0.089,14.81,60664.0,173236.0
231,2018-08-28,14.98,15.07,14.735,14.77,0.073,14.899,62508.0,163862.0
232,2018-08-27,14.935,14.995,14.82,14.97,0.071,14.972,34947.0,155140.0
233,2018-08-24,14.575,14.96,14.555,14.895,0.259,14.901,40532.0,147085.0
234,2018-08-23,14.845,14.845,14.555,14.575,0.208,14.642,32472.0,134016.0
235,2018-08-22,14.86,14.965,14.77,14.835,0.01,14.85,40457.0,118028.0
236,2018-08-21,14.83,14.92,14.795,14.855,0.098,14.86,25579.0,103692.0
237,2018-08-20,14.845,14.92,14.72,14.835,0.037,14.762,19745.0,95289.0
238,2018-08-17,14.735,14.89,14.675,14.87,0.083,14.725,12878.0,91706.0
239,2018-08-16,14.53,14.92,14.405,14.735,0.259,14.808,17733.0,88258.0
240,2018-08-15,15.155,15.165,14.445,14.515,0.601,14.549,23293.0,85115.0
241,2018-08-14,15.095,15.2,15.08,15.15,0.071,15.15,9934.0,82708.0
242,2018-08-13,15.41,15.44,15.065,15.08,0.314,15.079,18292.0,78311.0
243,2018-08-10,15.565,15.565,15.385,15.41,0.168,15.393,13896.0,76095.0
244,2018-08-09,15.535,15.62,15.48,15.55,0.031,15.561,14548.0,69851.0
245,2018-08-08,15.485,15.565,15.39,15.535,0.058,15.53,8776.0,68217.0
246,2018-08-07,15.405,15.6,15.405,15.49,0.026,15.472,12300.0,64626.0
247,2018-08-06,15.53,15.6,15.395,15.395,0.116,15.446,7940.0,62052.0
248,2018-08-03,15.415,15.67,15.345,15.525,0.078,15.562,7293.0,58749.0
249,2018-08-02,15.51,15.585,15.395,15.42,0.071,15.484,8333.0,57407.0
250,2018-08-01,15.645,15.66,15.5,15.5,0.104,15.555,6553.0,56987.0
251,2018-07-31,15.61,15.73,15.48,15.635,0.024,15.659,7686.0,53398.0
252,2018-07-30,15.59,15.66,15.52,15.605,0.044,15.635,4051.0,51640.0
253,2018-07-27,15.4,15.57,15.345,15.515,0.002,15.493,58613.0,155550.0
254,2018-07-26,15.62,15.7,15.39,15.395,0.094,15.495,56320.0,155202.0
255,2018-07-25,15.48,15.655,15.47,15.63,0.069,15.589,59773.0,154291.0
256,2018-07-24,15.395,15.63,15.34,15.48,0.095,15.52,69954.0,154343.0
257,2018-07-23,15.54,15.58,15.35,15.385,0.124,15.425,60669.0,154037.0
258,2018-07-20,15.33,15.565,15.25,15.55,0.147,15.549,80512.0,152935.0
259,2018-07-19,15.565,15.59,15.185,15.33,0.172,15.402,100290.0,154067.0
260,2018-07-18,15.585,15.625,15.41,15.57,0.043,15.574,68166.0,153676.0
261,2018-07-17,15.8,15.885,15.56,15.59,0.195,15.617,76435.0,154218.0
262,2018-07-16,15.805,15.9,15.765,15.81,0.003,15.812,45992.0,154232.0
263,2018-07-13,15.98,16.015,15.7,15.835,0.162,15.815,76267.0,153970.0
264,2018-07-12,15.825,16.025,15.78,15.975,0.16,15.977,63012.0,155745.0
265,2018-07-11,16.105,16.11,15.805,15.825,0.27,15.817,85055.0,156774.0
266,2018-07-10,16.15,16.2,15.92,16.09,0.052,16.087,67162.0,158580.0
267,2018-07-09,16.065,16.26,16.055,16.145,0.07,16.139,61372.0,158215.0
268,2018-07-06,16.065,16.19,15.985,16.07,0.028,16.069,57562.0,159705.0
269,2018-07-05,16.06,16.195,15.97,16.09,0.054,16.097,86002.0,160096.0
270,2018-07-03,15.88,16.085,15.815,16.06,0.208,16.043,70370.0,162147.0
271,2018-07-02,16.145,16.18,15.8,15.88,0.363,15.835,79495.0,162018.0
272,2018-06-29,16.05,16.22,16.0,16.16,0.157,16.198,68137.0,161491.0
273,2018-06-28,16.125,16.185,15.965,16.045,0.196,16.041,103242.0,157143.0
274,2018-06-27,16.365,16.375,16.035,16.12,0.094,16.237,68483.0,137918.0
275,2018-06-26,16.4,16.43,16.22,16.37,0.076,16.331,47796.0,126865.0
276,2018-06-25,16.545,16.565,16.37,16.4,0.132,16.407,29589.0,116763.0
277,2018-06-22,16.39,16.565,16.385,16.53,0.135,16.539,25709.0,106536.0
278,2018-06-21,16.35,16.435,16.265,16.385,0.022,16.404,28838.0,94229.0
279,2018-06-20,16.385,16.44,16.325,16.35,0.014,16.382,21959.0,87283.0
280,2018-06-19,16.54,16.63,16.31,16.375,0.12,16.396,24392.0,79943.0
281,2018-06-18,16.605,16.71,16.505,16.545,0.041,16.516,12832.0,75948.0
282,2018-06-15,17.285,17.35,16.54,16.645,0.785,16.557,24990.0,72666.0
283,2018-06-14,17.14,17.43,17.05,17.28,0.271,17.342,19667.0,68030.0
284,2018-06-13,16.95,17.215,16.9,17.14,0.101,17.071,25155.0,65220.0
285,2018-06-12,17.04,17.055,16.855,16.955,0.061,16.97,10010.0,63602.0
286,2018-06-11,16.91,17.055,16.85,17.04,0.212,17.031,8515.0,61396.0
287,2018-06-08,16.825,16.93,16.725,16.895,0.074,16.819,9449.0,59364.0
288,2018-06-07,16.79,17.01,16.755,16.81,0.119,16.893,16157.0,52410.0
289,2018-06-06,16.62,16.845,16.6,16.78,0.147,16.774,19431.0,43807.0
290,2018-06-05,16.52,16.635,16.45,16.595,0.111,16.627,7790.0,39960.0
291,2018-06-04,16.51,16.64,16.47,16.5,0.011,16.516,4150.0,38635.0
292,2018-06-01,16.51,16.595,16.42,16.495,0.016,16.527,4003.0,36649.0
293,2018-05-31,16.61,16.695,16.5,16.505,0.087,16.543,5479.0,34723.0
294,2018-05-30,16.485,16.66,16.415,16.61,0.171,16.63,3077.0,33342.0
295,2018-05-25,16.69,16.74,16.5,16.52,0.141,16.546,70137.0,140899.0
296,2018-05-24,16.475,16.715,16.42,16.685,0.282,16.687,87128.0,136153.0
297,2018-05-23,16.555,16.6,16.33,16.47,0.17,16.405,88169.0,135834.0
298,2018-05-22,16.53,16.7,16.465,16.555,0.055,16.575,71325.0,136824.0
299,2018-05-21,16.43,16.535,16.28,16.53,0.065,16.52,62945.0,137913.0
300,2018-05-18,16.44,16.485,16.37,16.46,0.026,16.455,42401.0,137090.0
301,2018-05-17,16.385,16.505,16.335,16.445,0.11,16.481,64162.0,138224.0
302,2018-05-16,16.285,16.435,16.19,16.385,0.102,16.371,61718.0,137494.0
303,2018-05-15,16.54,16.565,16.205,16.27,0.376,16.269,90064.0,135920.0
304,2018-05-14,16.7,16.76,16.515,16.53,0.107,16.645,53099.0,139242.0
305,2018-05-11,16.76,16.865,16.67,16.7,0.007,16.752,55755.0,140897.0
306,2018-05-10,16.52,16.79,16.5,16.745,0.22,16.759,82369.0,139250.0
307,2018-05-09,16.51,16.655,16.375,16.515,0.067,16.539,71142.0,140959.0
308,2018-05-08,16.505,16.55,16.335,16.505,0.023,16.472,76062.0,142040.0
309,2018-05-07,16.55,16.6,16.43,16.495,0.024,16.495,42282.0,142773.0
310,2018-05-04,16.455,16.56,16.39,16.555,0.072,16.519,47474.0,141772.0
311,2018-05-03,16.405,16.62,16.385,16.45,0.072,16.447,66760.0,141535.0
312,2018-05-02,16.19,16.565,16.175,16.405,0.248,16.375,97405.0,142881.0
313,2018-05-01,16.345,16.37,16.07,16.18,0.274,16.127,79283.0,140156.0
314,2018-04-30,16.555,16.58,16.225,16.355,0.096,16.401,69540.0,136508.0
315,2018-04-27,16.565,16.61,16.48,16.55,0.07,16.497,64011.0,126291.0
316,2018-04-26,16.54,16.58,16.385,16.475,0.011,16.491,67776.0,30394.0
317,2018-04-25,16.7,16.71,16.475,16.525,0.201,16.502,76788.0,40916.0
318,2018-04-24,16.62,16.735,16.53,16.7,0.116,16.703,107675.0,67226.0
319,2018-04-23,17.135,17.135,16.58,16.605,0.576,16.587,137314.0,85100.0
320,2018-04-20,17.235,17.26,17.04,17.115,0.076,17.163,92050.0,94860.0
321,2018-04-19,17.215,17.36,17.09,17.25,0.009,17.239,135923.0,99458.0
322,2018-04-18,16.785,17.275,16.73,17.205,0.461,17.248,166610.0,95993.0
323,2018-04-17,16.67,16.805,16.575,16.785,0.11,16.787,84367.0,98037.0
324,2018-04-16,16.655,16.77,16.545,16.665,0.019,16.677,75782.0,104727.0
325,2018-04-13,16.46,16.69,16.43,16.645,0.185,16.658,64472.0,108720.0
326,2018-04-12,16.665,16.69,16.43,16.445,0.295,16.473,102335.0,118807.0
327,2018-04-11,16.56,16.89,16.515,16.67,0.172,16.768,132422.0,127692.0
