,Date,Settle
7486,1989-09-19,362.2
7487,1989-09-18,362.8
7488,1989-09-15,365.2
7489,1989-09-14,361.8
7490,1989-09-13,361.3
7491,1989-09-12,361.1
7492,1989-09-11,360.9
7493,1989-09-08,361.3
7494,1989-09-07,362.3
7495,1989-09-06,363.7
7496,1989-09-05,361.4
7497,1989-09-01,362.4
7498,1989-08-31,361.7
7499,1989-08-30,363.8
7500,1989-08-29,363.6
7501,1989-08-28,360.0
7502,1989-08-25,360.7
7503,1989-08-24,364.5
7504,1989-08-23,365.8
7505,1989-08-22,367.9
7506,1989-08-21,368.4
7507,1989-08-18,368.1
7508,1989-08-17,368.3
7509,1989-08-16,368.2
7510,1989-08-15,370.7
7511,1989-08-14,367.1
7512,1989-08-11,365.2
7513,1989-08-10,367.3
7514,1989-08-09,366.9
7515,1989-08-08,366.2
7516,1989-08-07,365.9
7517,1989-08-04,367.8
7518,1989-08-03,373.7
7519,1989-08-02,370.1
7520,1989-08-01,370.8
7521,1989-07-31,370.5
7522,1989-07-28,367.0
7523,1989-07-27,373.7
7524,1989-07-26,375.0
7525,1989-07-25,374.1
7526,1989-07-24,373.9
7527,1989-07-21,373.0
7528,1989-07-20,372.2
7529,1989-07-19,369.3
7530,1989-07-18,373.8
7531,1989-07-17,372.2
7532,1989-07-14,372.2
7533,1989-07-13,378.5
7534,1989-07-12,380.4
7535,1989-07-11,383.3
7536,1989-07-10,386.6
7537,1989-07-07,385.7
7538,1989-07-06,388.6
7539,1989-07-05,388.4
7540,1989-07-03,381.1
7541,1989-06-30,377.3
7542,1989-06-29,373.9
7543,1989-06-28,376.5
7544,1989-06-27,376.6
7545,1989-06-26,375.1
7546,1989-06-23,378.5
7547,1989-06-22,371.0
7548,1989-06-21,372.4
7549,1989-06-20,366.3
7550,1989-06-19,367.1
7551,1989-06-16,365.1
7552,1989-06-15,367.0
7553,1989-06-14,363.8
7554,1989-06-13,363.1
7555,1989-06-12,361.9
7556,1989-06-09,358.1
7557,1989-06-08,373.5
7558,1989-06-07,376.1
7559,1989-06-06,379.9
7560,1989-06-05,367.5
7561,1989-06-02,368.6
7562,1989-06-01,364.1
7563,1989-05-31,363.3
7564,1989-05-30,365.7
7565,1989-05-26,365.9
7566,1989-05-25,367.2
7567,1989-05-24,364.7
7568,1989-05-23,364.3
7569,1989-05-22,363.7
7570,1989-05-19,366.6
7571,1989-05-18,370.3
7572,1989-05-17,373.9
7573,1989-05-16,376.2
7574,1989-05-15,376.5
7575,1989-05-12,378.9
7576,1989-05-11,382.1
7577,1989-05-10,379.0
7578,1989-05-09,380.3
7579,1989-05-08,378.4
7580,1989-05-05,379.3
7581,1989-05-04,379.6
7582,1989-05-03,380.4
7583,1989-05-02,380.1
7584,1989-05-01,380.7
7585,1989-04-28,380.5
7586,1989-04-27,386.1
7587,1989-04-26,385.3
7588,1989-04-25,385.7
7589,1989-04-24,387.7
7590,1989-04-21,384.9
7591,1989-04-20,385.6
7592,1989-04-19,383.4
7593,1989-04-18,383.5
7594,1989-04-17,386.2
7595,1989-04-14,386.0
7596,1989-04-13,390.3
7597,1989-04-12,388.2
7598,1989-04-11,385.8
7599,1989-04-10,386.0
7600,1989-04-07,383.4
7601,1989-04-06,384.0
7602,1989-04-05,383.8
7603,1989-04-04,386.1
7604,1989-04-03,386.2
7605,1989-03-31,385.1
7606,1989-03-30,382.2
7607,1989-03-29,383.5
7608,1989-03-28,383.5
7609,1989-03-27,391.6
7610,1989-03-23,393.4
7611,1989-03-22,395.1
7612,1989-03-21,395.6
7613,1989-03-20,397.4
7614,1989-03-17,395.0
7615,1989-03-16,391.3
7616,1989-03-15,393.8
7617,1989-03-14,398.1
7618,1989-03-13,396.4
7619,1989-03-10,396.5
7620,1989-03-09,397.3
7621,1989-03-08,395.4
7622,1989-03-07,395.7
7623,1989-03-06,390.5
7624,1989-03-03,389.3
7625,1989-03-02,386.6
7626,1989-03-01,387.1
7627,1989-02-28,390.4
7628,1989-02-27,389.8
7629,1989-02-24,391.1
7630,1989-02-23,391.0
7631,1989-02-22,386.9
7632,1989-02-21,385.9
7633,1989-02-17,380.8
7634,1989-02-16,383.6
7635,1989-02-15,384.6
7636,1989-02-14,385.4
7637,1989-02-13,386.2
7638,1989-02-10,388.8
7639,1989-02-09,394.9
7640,1989-02-08,396.2
7641,1989-02-07,392.3
7642,1989-02-06,394.0
7643,1989-02-03,393.1
7644,1989-02-02,392.3
7645,1989-02-01,393.7
7646,1989-01-31,391.6
7647,1989-01-30,395.3
7648,1989-01-27,396.1
7649,1989-01-26,403.2
7650,1989-01-25,406.4
7651,1989-01-24,406.3
7652,1989-01-23,408.5
7653,1989-01-20,409.3
7654,1989-01-19,404.5
7655,1989-01-18,403.3
7656,1989-01-17,404.0
7657,1989-01-16,403.3
7658,1989-01-13,403.5
7659,1989-01-12,405.8
7660,1989-01-11,405.2
7661,1989-01-10,405.6
7662,1989-01-09,406.7
7663,1989-01-06,408.1
7664,1989-01-05,410.1
7665,1989-01-04,411.0
7666,1989-01-03,413.4
7667,1988-12-30,412.3
7668,1988-12-29,410.5
7669,1988-12-28,413.9
7670,1988-12-27,418.0
7671,1988-12-23,418.5
7672,1988-12-22,418.0
7673,1988-12-21,415.3
7674,1988-12-20,414.0
7675,1988-12-19,414.4
7676,1988-12-16,414.0
7677,1988-12-15,412.9
7678,1988-12-14,421.5
7679,1988-12-13,419.8
7680,1988-12-12,420.1
7681,1988-12-09,422.9
7682,1988-12-08,421.8
7683,1988-12-07,422.8
7684,1988-12-06,427.5
7685,1988-12-05,429.3
7686,1988-12-02,431.7
7687,1988-12-01,423.9
7688,1988-11-30,424.8
7689,1988-11-29,421.9
7690,1988-11-28,423.3
7691,1988-11-23,420.1
7692,1988-11-22,418.1
7693,1988-11-21,416.5
7694,1988-11-18,418.1
7695,1988-11-17,421.1
7696,1988-11-16,425.6
7697,1988-11-15,425.6
7698,1988-11-14,425.2
7699,1988-11-11,423.1
7700,1988-11-10,420.5
7701,1988-11-09,424.7
7702,1988-11-08,421.2
7703,1988-11-07,424.7
7704,1988-11-04,423.5
7705,1988-11-03,423.7
7706,1988-11-02,424.2
7707,1988-11-01,414.0
7708,1988-10-31,415.1
7709,1988-10-28,414.9
7710,1988-10-27,407.6
7711,1988-10-26,408.3
7712,1988-10-25,406.4
7713,1988-10-24,405.8
7714,1988-10-21,408.4
7715,1988-10-20,412.2
7716,1988-10-19,411.4
7717,1988-10-18,411.8
7718,1988-10-17,412.2
7719,1988-10-14,409.1
7720,1988-10-13,406.9
7721,1988-10-12,408.4
7722,1988-10-11,404.4
7723,1988-10-10,408.6
7724,1988-10-07,403.2
7725,1988-10-06,403.8
7726,1988-10-05,400.8
7727,1988-10-04,398.1
7728,1988-10-03,397.5
7729,1988-09-30,394.4
7730,1988-09-29,396.8
7731,1988-09-28,398.7
7732,1988-09-27,397.9
7733,1988-09-26,395.8
7734,1988-09-23,394.8
7735,1988-09-22,400.0
7736,1988-09-21,399.2
7737,1988-09-20,406.2
7738,1988-09-19,410.2
7739,1988-09-16,412.9
7740,1988-09-15,419.8
7741,1988-09-14,422.7
7742,1988-09-13,422.9
7743,1988-09-12,422.8
7744,1988-09-09,423.1
7745,1988-09-08,430.8
7746,1988-09-07,430.2
7747,1988-09-06,429.2
7748,1988-09-02,431.8
7749,1988-09-01,432.9
7750,1988-08-31,434.1
7751,1988-08-30,431.9
7752,1988-08-29,432.9
7753,1988-08-26,432.1
7754,1988-08-25,432.8
7755,1988-08-24,434.9
7756,1988-08-23,432.2
7757,1988-08-22,433.6
7758,1988-08-19,431.7
7759,1988-08-18,432.3
7760,1988-08-17,431.0
7761,1988-08-16,428.9
7762,1988-08-15,433.0
7763,1988-08-12,431.3
7764,1988-08-11,429.3
7765,1988-08-10,429.2
7766,1988-08-09,427.4
7767,1988-08-08,430.4
7768,1988-08-05,432.3
7769,1988-08-04,433.4
7770,1988-08-03,433.3
7771,1988-08-02,431.5
7772,1988-08-01,434.4
7773,1988-07-29,436.1
7774,1988-07-28,432.5
7775,1988-07-27,433.5
7776,1988-07-26,431.7
7777,1988-07-25,426.6
7778,1988-07-22,442.9
7779,1988-07-21,442.7
7780,1988-07-20,445.7
7781,1988-07-19,447.5
7782,1988-07-18,438.8
7783,1988-07-15,441.3
7784,1988-07-14,439.9
7785,1988-07-13,441.8
7786,1988-07-12,438.7
7787,1988-07-11,436.4
7788,1988-07-08,441.0
7789,1988-07-07,441.1
7790,1988-07-06,440.7
7791,1988-07-05,440.3
7792,1988-07-01,439.6
7793,1988-06-30,437.7
7794,1988-06-29,438.3
7795,1988-06-28,437.5
7796,1988-06-27,443.0
7797,1988-06-24,443.0
7798,1988-06-23,447.7
7799,1988-06-22,449.5
7800,1988-06-21,451.8
7801,1988-06-20,450.7
7802,1988-06-17,454.5
7803,1988-06-16,450.0
7804,1988-06-15,451.9
7805,1988-06-14,450.6
7806,1988-06-13,449.6
7807,1988-06-10,449.1
7808,1988-06-09,457.1
7809,1988-06-08,456.1
7810,1988-06-07,460.0
7811,1988-06-06,462.9
7812,1988-06-03,464.8
7813,1988-06-02,467.0
7814,1988-06-01,457.6
7815,1988-05-31,455.0
7816,1988-05-27,450.8
7817,1988-05-26,454.1
7818,1988-05-25,454.8
7819,1988-05-24,461.1
7820,1988-05-23,462.8
7821,1988-05-20,458.7
7822,1988-05-19,458.2
7823,1988-05-18,458.1
7824,1988-05-17,456.4
7825,1988-05-16,456.0
7826,1988-05-13,453.7
7827,1988-05-12,453.3
7828,1988-05-11,451.2
7829,1988-05-10,451.6
7830,1988-05-09,448.8
7831,1988-05-06,445.3
7832,1988-05-05,447.0
7833,1988-05-04,446.6
7834,1988-05-03,445.1
7835,1988-05-02,447.2
7836,1988-04-29,452.6
7837,1988-04-28,452.6
7838,1988-04-27,452.3
7839,1988-04-26,449.8
7840,1988-04-25,448.9
7841,1988-04-22,450.9
7842,1988-04-21,455.4
7843,1988-04-20,457.0
7844,1988-04-19,458.4
7845,1988-04-18,459.4
7846,1988-04-15,455.9
