,Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
135,2019-01-16,15.535,15.6,15.535,15.6,0.018000000000000002,15.564,7.0,484.0
136,2019-01-15,15.61,15.625,15.56,15.56,0.063,15.546,64.0,498.0
137,2019-01-14,15.59,15.615,15.59,15.615,0.032,15.609000000000002,38.0,505.0
138,2019-01-11,15.595,15.615,15.58,15.58,0.016,15.577,43.0,616.0
139,2019-01-10,,,,,0.092,15.561,22.0,718.0
140,2019-01-09,15.7,15.7,15.675,15.675,0.027000000000000003,15.652999999999999,15.0,736.0
141,2019-01-08,,,,,0.043,15.626,27.0,725.0
142,2019-01-07,15.75,15.75,15.75,15.75,0.026000000000000002,15.669,34.0,820.0
143,2019-01-04,15.69,15.69,15.62,15.635,0.011000000000000001,15.695,12.0,837.0
144,2019-01-03,,,,,0.16399999999999998,15.706,7.0,873.0
145,2019-01-02,15.52,15.57,15.42,15.47,0.109,15.542,91.0,885.0
146,2018-12-31,15.41,15.445,15.41,15.445,0.107,15.433,17.0,995.0
147,2018-12-28,15.19,15.325,15.185,15.31,0.12300000000000001,15.325999999999999,233.0,1021.0
148,2018-12-27,,,,,0.187,15.190999999999999,0.0,64.0
149,2018-12-26,14.98,15.05,14.98,14.98,0.303,15.004000000000001,85.0,12.0
150,2018-12-24,,,,,0.11800000000000001,14.700999999999999,0.0,42.0
151,2018-12-21,,,,,0.17,14.583,35.0,111.0
152,2018-12-20,14.53,14.72,14.53,14.715,0.051,14.753,116.0,171.0
153,2018-12-19,,,,,0.11699999999999999,14.702,35.0,257.0
154,2018-12-18,14.605,14.605,14.605,14.605,0.054000000000000006,14.585,28.0,291.0
155,2018-12-17,14.56,14.62,14.56,14.62,0.126,14.639000000000001,81.0,281.0
156,2018-12-14,14.49,14.49,14.49,14.49,0.21600000000000003,14.513,19.0,303.0
157,2018-12-13,14.725,14.725,14.725,14.725,0.004,14.729000000000001,47.0,552.0
158,2018-12-12,14.62,14.73,14.62,14.71,0.226,14.725,162.0,630.0
159,2018-12-11,14.5,14.685,14.5,14.525,0.021,14.499,221.0,473.0
160,2018-12-10,14.565,14.565,14.485,14.51,0.094,14.478,42.0,565.0
161,2018-12-07,14.405,14.565,14.405,14.565,0.182,14.572000000000001,88.0,630.0
162,2018-12-06,14.42,14.42,14.33,14.385,0.073,14.39,48.0,787.0
163,2018-12-05,14.49,14.49,14.37,14.47,0.057999999999999996,14.463,81.0,976.0
164,2018-12-04,14.385,14.525,14.385,14.49,0.14,14.520999999999999,65.0,1224.0
165,2018-12-03,14.21,14.515,14.165,14.325,0.287,14.380999999999998,342.0,2239.0
166,2018-11-30,14.27,14.28,13.985,14.14,0.179,14.094000000000001,1093.0,3507.0
167,2018-11-29,14.29,14.335,14.205,14.245,0.052000000000000005,14.273,23378.0,17745.0
168,2018-11-28,14.105,14.36,14.07,14.285,0.24100000000000002,14.325,83763.0,36242.0
169,2018-11-27,14.205,14.265,14.05,14.1,0.121,14.084000000000001,82022.0,51154.0
170,2018-11-26,14.29,14.415,14.18,14.19,0.038,14.205,81425.0,74026.0
171,2018-11-23,14.49,14.52,14.165,14.26,0.259,14.243,99513.0,88535.0
172,2018-11-21,14.325,14.54,14.26,14.49,0.233,14.502,76081.0,99989.0
173,2018-11-20,14.41,14.475,14.205,14.295,0.134,14.269,100985.0,115403.0
174,2018-11-19,14.4,14.42,14.325,14.405,0.021,14.402999999999999,61702.0,124417.0
175,2018-11-16,14.27,14.4,14.215,14.39,0.11900000000000001,14.382,76674.0,132193.0
176,2018-11-15,14.1,14.325,14.07,14.27,0.183,14.263,78569.0,136863.0
177,2018-11-14,13.97,14.17,13.86,14.11,0.10300000000000001,14.08,89020.0,138926.0
178,2018-11-13,13.975,14.105,13.92,13.965,0.034,13.977,85435.0,141011.0
179,2018-11-12,14.15,14.18,13.955,13.97,0.129,14.011,69598.0,143527.0
180,2018-11-09,14.42,14.425,14.08,14.13,0.28300000000000003,14.14,111353.0,142538.0
181,2018-11-08,14.57,14.575,14.365,14.42,0.146,14.423,87890.0,146063.0
182,2018-11-07,14.54,14.73,14.475,14.57,0.069,14.569,79823.0,149070.0
183,2018-11-06,14.66,14.715,14.48,14.525,0.147,14.5,68029.0,150679.0
184,2018-11-05,14.74,14.775,14.595,14.64,0.109,14.647,66867.0,152756.0
185,2018-11-02,14.78,14.92,14.655,14.745,0.021,14.755999999999998,104480.0,157029.0
186,2018-11-01,14.26,14.83,14.255,14.75,0.495,14.777000000000001,117058.0,161161.0
187,2018-10-31,14.48,14.49,14.24,14.245,0.18,14.282,76840.0,160004.0
188,2018-10-30,14.47,14.53,14.375,14.47,0.02,14.462,73524.0,161973.0
189,2018-10-29,14.72,14.78,14.405,14.46,0.258,14.442,90898.0,159741.0
190,2018-10-26,14.66,14.795,14.595,14.705,0.07,14.7,83932.0,160693.0
191,2018-10-25,14.72,14.8,14.61,14.66,0.046,14.63,68838.0,158703.0
192,2018-10-24,14.775,14.83,14.66,14.7,0.11699999999999999,14.675999999999998,63677.0,158215.0
193,2018-10-23,14.585,14.84,14.54,14.755,0.20600000000000002,14.793,83552.0,158286.0
194,2018-10-22,14.65,14.715,14.54,14.58,0.063,14.587,58021.0,156354.0
195,2018-10-19,14.6,14.74,14.58,14.65,0.046,14.65,56260.0,157761.0
196,2018-10-18,14.625,14.68,14.47,14.595,0.059000000000000004,14.604000000000001,74911.0,157665.0
197,2018-10-17,14.675,14.76,14.615,14.63,0.038,14.663,58309.0,159245.0
198,2018-10-16,14.725,14.88,14.64,14.685,0.026000000000000002,14.700999999999999,66027.0,159592.0
199,2018-10-15,14.625,14.805,14.615,14.715,0.092,14.727,62365.0,160387.0
200,2018-10-12,14.62,14.735,14.54,14.61,0.028999999999999998,14.635,65829.0,163119.0
201,2018-10-11,14.335,14.65,14.275,14.61,0.28,14.606,96083.0,164109.0
202,2018-10-10,14.42,14.455,14.255,14.315,0.07400000000000001,14.325999999999999,59972.0,163663.0
203,2018-10-09,14.42,14.47,14.285,14.41,0.071,14.4,63283.0,165427.0
204,2018-10-08,14.665,14.7,14.285,14.395,0.32,14.329,83684.0,166612.0
205,2018-10-05,14.62,14.75,14.54,14.68,0.059000000000000004,14.649000000000001,59493.0,167851.0
206,2018-10-04,14.665,14.805,14.56,14.62,0.08,14.59,74906.0,168236.0
207,2018-10-03,14.73,14.855,14.65,14.665,0.023,14.67,65719.0,168703.0
208,2018-10-02,14.535,14.95,14.47,14.72,0.18600000000000003,14.693,101692.0,169245.0
209,2018-10-01,14.725,14.725,14.395,14.52,0.205,14.507,84270.0,172213.0
210,2018-09-28,14.27,14.755,14.255,14.69,0.42200000000000004,14.712,114660.0,172568.0
211,2018-09-27,14.375,14.48,14.195,14.275,0.111,14.29,85771.0,173090.0
212,2018-09-26,14.33,14.33,14.33,14.33,0.09300000000000001,14.305,19.0,510.0
213,2018-09-25,14.42,14.44,14.42,14.44,0.147,14.398,17.0,572.0
214,2018-09-24,14.25,14.32,14.205,14.205,0.018000000000000002,14.251,27.0,961.0
215,2018-09-21,14.265,14.32,14.26,14.32,0.054000000000000006,14.269,9.0,983.0
216,2018-09-20,14.19,14.245,14.19,14.21,0.026000000000000002,14.215,507.0,1280.0
217,2018-09-19,14.21,14.215,14.21,14.215,0.105,14.189,438.0,1018.0
218,2018-09-18,14.115,14.115,14.06,14.095,0.038,14.084000000000001,895.0,247.0
219,2018-09-17,13.98,14.13,13.98,14.13,0.08,14.122,26.0,313.0
220,2018-09-14,14.11,14.175,14.03,14.03,0.10099999999999999,14.042,43.0,421.0
221,2018-09-13,14.135,14.255,14.135,14.14,0.049,14.142999999999999,68.0,455.0
222,2018-09-12,14.065,14.19,14.005,14.19,0.14,14.192,40.0,462.0
223,2018-09-11,14.11,14.11,13.91,13.91,0.027000000000000003,14.052,99.0,452.0
224,2018-09-10,14.04,14.17,14.04,14.15,0.012,14.079,28.0,799.0
225,2018-09-07,14.095,14.16,14.01,14.095,0.008,14.067,132.0,1110.0
226,2018-09-06,14.13,14.225,14.05,14.095,0.043,14.075,172.0,1442.0
227,2018-09-05,14.085,14.165,14.02,14.13,0.057,14.118,198.0,1991.0
228,2018-09-04,14.45,14.45,13.935,14.07,0.377,14.061,750.0,2542.0
229,2018-08-31,14.485,14.65,14.41,14.45,0.039,14.437999999999999,584.0,6205.0
230,2018-08-30,14.685,14.71,14.43,14.455,0.22,14.477,15945.0,13071.0
231,2018-08-29,14.65,14.725,14.585,14.695,0.077,14.697000000000001,68628.0,32158.0
232,2018-08-28,14.86,14.95,14.605,14.645,0.085,14.774000000000001,92633.0,50651.0
233,2018-08-27,14.82,14.885,14.715,14.86,0.065,14.859000000000002,69068.0,61414.0
234,2018-08-24,14.465,14.855,14.45,14.785,0.252,14.794,93854.0,75270.0
235,2018-08-23,14.75,14.75,14.45,14.47,0.20800000000000002,14.542,84662.0,93065.0
236,2018-08-22,14.77,14.875,14.67,14.74,0.016,14.75,94098.0,110373.0
237,2018-08-21,14.735,14.83,14.7,14.765,0.096,14.765999999999998,68669.0,119343.0
238,2018-08-20,14.725,14.83,14.625,14.74,0.039,14.67,70848.0,126283.0
239,2018-08-17,14.635,14.8,14.575,14.78,0.08199999999999999,14.630999999999998,74571.0,127871.0
240,2018-08-16,14.455,14.825,14.315,14.64,0.259,14.713,110299.0,133128.0
241,2018-08-15,15.06,15.07,14.345,14.425,0.599,14.454,137575.0,140399.0
242,2018-08-14,14.98,15.105,14.975,15.05,0.071,15.052999999999999,65002.0,144865.0
243,2018-08-13,15.3,15.345,14.97,14.985,0.313,14.982000000000001,101828.0,147924.0
244,2018-08-10,15.46,15.465,15.29,15.315,0.16699999999999998,15.295,81175.0,150039.0
245,2018-08-09,15.44,15.525,15.38,15.455,0.03,15.462,63047.0,150463.0
246,2018-08-08,15.38,15.47,15.29,15.44,0.059000000000000004,15.432,57633.0,154202.0
247,2018-08-07,15.305,15.505,15.305,15.385,0.025,15.373,60851.0,155819.0
248,2018-08-06,15.445,15.505,15.29,15.3,0.114,15.347999999999999,52234.0,155841.0
249,2018-08-03,15.31,15.575,15.25,15.425,0.077,15.462,72855.0,156051.0
250,2018-08-02,15.405,15.49,15.3,15.32,0.067,15.385,61673.0,155426.0
251,2018-08-01,15.535,15.56,15.39,15.39,0.107,15.452,57584.0,157709.0
252,2018-07-31,15.51,15.635,15.38,15.545,0.022000000000000002,15.559000000000001,74313.0,155913.0
253,2018-07-30,15.46,15.565,15.415,15.505,0.044000000000000004,15.537,41687.0,155445.0
254,2018-07-27,15.355,15.495,15.355,15.48,0.002,15.436,105.0,112.0
255,2018-07-26,15.57,15.57,15.375,15.375,0.095,15.437999999999999,104.0,244.0
256,2018-07-25,15.435,15.435,15.435,15.435,0.07,15.533,48.0,290.0
257,2018-07-24,15.345,15.495,15.345,15.455,0.095,15.463,65.0,419.0
258,2018-07-23,15.505,15.505,15.355,15.375,0.122,15.368,15.0,425.0
259,2018-07-20,15.4,15.48,15.275,15.48,0.15,15.49,279.0,564.0
260,2018-07-19,15.21,15.325,15.135,15.3,0.163,15.34,46.0,670.0
261,2018-07-18,15.42,15.425,15.355,15.425,0.043,15.503,29.0,745.0
262,2018-07-17,15.71,15.79,15.505,15.54,0.18899999999999997,15.546,365.0,682.0
263,2018-07-16,15.725,15.73,15.725,15.73,0.004,15.735,7.0,689.0
264,2018-07-13,15.905,15.93,15.71,15.76,0.159,15.739,63.0,694.0
265,2018-07-12,15.87,15.935,15.87,15.905,0.166,15.898,39.0,719.0
266,2018-07-11,15.735,15.735,15.735,15.735,0.271,15.732000000000001,53.0,721.0
267,2018-07-10,,,,,0.05,16.003,43.0,863.0
268,2018-07-09,16.17,16.17,16.09,16.09,0.07200000000000001,16.053,39.0,975.0
269,2018-07-06,15.945,16.025,15.93,15.965,0.027000000000000003,15.981,163.0,1210.0
270,2018-07-05,16.075,16.105,15.895,15.985,0.055999999999999994,16.008,207.0,1465.0
271,2018-07-03,15.79,15.98,15.735,15.97,0.20800000000000002,15.952,332.0,2036.0
272,2018-07-02,16.055,16.075,15.715,15.79,0.36,15.744000000000002,1009.0,3358.0
273,2018-06-29,15.965,16.12,15.91,16.06,0.153,16.104,2765.0,5189.0
274,2018-06-28,16.035,16.095,15.88,15.965,0.2,15.950999999999999,28719.0,19067.0
275,2018-06-27,16.28,16.295,15.945,16.025,0.099,16.151,93087.0,39272.0
276,2018-06-26,16.32,16.35,16.14,16.285,0.078,16.25,83542.0,54183.0
277,2018-06-25,16.445,16.485,16.29,16.32,0.131,16.328,70462.0,62578.0
278,2018-06-22,16.31,16.485,16.31,16.455,0.133,16.459,71790.0,73711.0
279,2018-06-21,16.29,16.36,16.19,16.31,0.017,16.326,81931.0,84605.0
280,2018-06-20,16.305,16.37,16.25,16.28,0.013999999999999999,16.309,71069.0,93657.0
281,2018-06-19,16.47,16.55,16.24,16.305,0.11699999999999999,16.323,117752.0,102705.0
282,2018-06-18,16.55,16.635,16.425,16.47,0.04,16.44,75543.0,106909.0
283,2018-06-15,17.195,17.275,16.46,16.57,0.782,16.48,164216.0,122417.0
284,2018-06-14,17.075,17.35,16.965,17.19,0.271,17.262,136139.0,123588.0
285,2018-06-13,16.875,17.145,16.825,17.065,0.1,16.991,106619.0,129139.0
286,2018-06-12,16.96,16.98,16.775,16.885,0.061,16.891,77517.0,133090.0
287,2018-06-11,16.805,16.975,16.77,16.955,0.21100000000000002,16.952,77090.0,133519.0
288,2018-06-08,16.745,16.86,16.645,16.82,0.07400000000000001,16.741,72315.0,136830.0
289,2018-06-07,16.71,16.935,16.67,16.73,0.121,16.815,118902.0,133659.0
290,2018-06-06,16.505,16.765,16.505,16.705,0.151,16.694000000000003,110773.0,133290.0
291,2018-06-05,16.44,16.55,16.37,16.505,0.11199999999999999,16.543,74408.0,135337.0
292,2018-06-04,16.42,16.56,16.38,16.425,0.01,16.430999999999997,55003.0,136413.0
293,2018-06-01,16.43,16.515,16.335,16.42,0.017,16.441,71326.0,139430.0
294,2018-05-31,16.525,16.615,16.41,16.43,0.086,16.458,72331.0,140620.0
295,2018-05-30,16.375,16.58,16.325,16.525,0.171,16.544,63551.0,140588.0
296,2018-05-25,16.55,16.55,16.535,16.535,0.14,16.480999999999998,64.0,949.0
297,2018-05-24,,16.55,,16.55,0.28300000000000003,16.621,836.0,220.0
298,2018-05-23,16.295,16.295,16.285,16.285,0.17,16.338,31.0,216.0
299,2018-05-22,16.54,16.54,16.54,16.54,0.055999999999999994,16.508,72.0,172.0
300,2018-05-21,16.45,16.46,16.45,16.46,0.065,16.452,15.0,186.0
301,2018-05-18,16.38,16.405,16.38,16.405,0.026000000000000002,16.387,33.0,176.0
302,2018-05-17,16.315,16.39,16.315,16.38,0.11599999999999999,16.413,136.0,94.0
303,2018-05-16,,16.25,,16.25,0.10300000000000001,16.297,48.0,148.0
304,2018-05-15,16.35,16.35,16.165,16.22,0.376,16.194000000000003,121.0,116.0
305,2018-05-14,16.65,16.65,16.55,16.6,0.106,16.57,67.0,170.0
306,2018-05-11,16.725,16.725,16.725,16.725,0.004,16.676,76.0,326.0
307,2018-05-10,16.46,16.685,16.455,16.675,0.222,16.68,36.0,448.0
308,2018-05-09,16.515,16.515,16.455,16.455,0.07,16.458,152.0,453.0
309,2018-05-08,16.415,16.46,16.25,16.425,0.025,16.387999999999998,215.0,646.0
310,2018-05-07,16.49,16.51,16.355,16.42,0.021,16.413,308.0,718.0
311,2018-05-04,16.405,16.455,16.325,16.455,0.07200000000000001,16.434,296.0,879.0
312,2018-05-03,16.37,16.53,16.305,16.365,0.071,16.362000000000002,642.0,1128.0
313,2018-05-02,16.19,16.45,16.185,16.415,0.252,16.291,884.0,1882.0
314,2018-05-01,16.28,16.285,15.995,16.095,0.273,16.039,1407.0,3915.0
315,2018-04-30,16.475,16.49,16.14,16.265,0.094,16.312,1573.0,4822.0
316,2018-04-27,16.49,16.53,16.385,16.47,0.085,16.406,19942.0,14230.0
317,2018-04-26,,,,,0.002,16.488,0.0,15.0
318,2018-04-25,16.555,16.555,16.555,16.555,0.201,16.486,2.0,20.0
319,2018-04-24,16.66,16.66,16.66,16.66,0.11599999999999999,16.687,5.0,31.0
320,2018-04-23,16.825,16.83,16.825,16.83,0.5760000000000001,16.570999999999998,20.0,146.0
